IPC202_23.04772_120.18348_2022_04_19_14_12_44.jpg,1106,964,1353,1071,D10
IPC202_23.04772_120.21187_2022_04_19_12_38_36.jpg,1308,305,1572,420,D20
IPC202_23.04774_120.21181_2022_04_19_12_39_09.jpg,1268,332,1388,398,D20
IPC202_23.04774_120.21181_2022_04_19_12_39_09.jpg,431,358,727,579,D00
IPC202_23.04774_120.21181_2022_04_19_12_39_09.jpg,0,639,322,1000,D00
IPC202_23.04775_120.18346_2022_04_19_14_12_36.jpg,30,526,430,583,D10
IPC202_23.04777_120.18343_2022_04_19_14_12_33.jpg,901,938,967,1080,D00
IPC202_23.04777_120.18343_2022_04_19_14_12_33.jpg,190,500,457,542,D10
IPC202_23.04777_120.18343_2022_04_19_14_12_33.jpg,0,671,218,747,D10
IPC202_23.04777_120.21179_2022_04_19_12_39_08.jpg,0,732,271,1054,D00
IPC202_23.04777_120.21179_2022_04_19_12_39_08.jpg,784,237,907,343,D00
IPC202_23.04777_120.21179_2022_04_19_12_39_08.jpg,507,453,633,559,D00
IPC202_23.04777_120.21179_2022_04_19_12_39_08.jpg,10,578,483,1005,D00
IPC202_23.04777_120.21179_2022_04_19_12_39_08.jpg,648,342,783,450,D00
IPC202_23.04777_120.21832_2022_04_19_13_09_07.jpg,1095,231,1164,318,D00
IPC202_23.0478_120.1834_2022_04_19_14_12_31.jpg,0,656,231,722,D10
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,726,243,898,399,D00
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,560,380,745,537,D00
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,370,442,676,692,D00
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,980,320,1148,476,D20
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,358,531,565,695,D00
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,889,502,1070,671,D20
IPC202_23.0478_120.21176_2022_04_19_12_39_07.jpg,1,702,345,1015,D00
IPC202_23.04783_120.21174_2022_04_19_12_39_06.jpg,972,448,1084,929,D00
IPC202_23.04783_120.21174_2022_04_19_12_39_06.jpg,381,515,621,771,D00
IPC202_23.04783_120.21174_2022_04_19_12_39_06.jpg,53,709,438,1080,D00
IPC202_23.04786_120.18335_2022_04_19_14_12_29.jpg,1251,425,1296,473,D00
IPC202_23.04786_120.18335_2022_04_19_14_12_29.jpg,631,363,748,458,D12
IPC202_23.0479_120.18332_2022_04_19_14_12_28.jpg,267,584,505,793,D00
IPC202_23.0479_120.21175_2022_04_19_12_38_42.jpg,1449,624,1910,1066,D42
IPC202_23.04793_120.21164_2022_04_19_12_39_02.jpg,662,592,777,652,D12
IPC202_23.04793_120.21164_2022_04_19_12_39_02.jpg,567,224,675,323,D00
IPC202_23.04793_120.21164_2022_04_19_12_39_02.jpg,661,591,778,654,D20
IPC202_23.04793_120.21164_2022_04_19_12_39_02.jpg,2,616,228,900,D00
IPC202_23.04793_120.21164_2022_04_19_12_39_02.jpg,432,331,556,440,D00
IPC202_23.04793_120.21164_2022_04_19_12_39_02.jpg,691,292,793,423,D20
IPC202_23.04795_120.18327_2022_04_19_14_12_27.jpg,162,708,247,801,D00
IPC202_23.04795_120.18327_2022_04_19_14_12_27.jpg,130,718,241,852,D00
IPC202_23.04801_120.21161_2022_04_19_12_38_58.jpg,317,712,541,890,D00
IPC202_23.04801_120.21161_2022_04_19_12_38_58.jpg,325,627,670,870,D12
IPC202_23.04801_120.21161_2022_04_19_12_38_58.jpg,1,882,213,1071,D00
IPC202_23.04801_120.21161_2022_04_19_12_38_58.jpg,1109,342,1283,443,D00
IPC202_23.04801_120.21161_2022_04_19_12_38_58.jpg,935,390,1030,433,D41
IPC202_23.04807_120.21077_2021_12_08_09_41_13_979.jpg,420,270,588,357,D20
IPC202_23.04807_120.21077_2021_12_08_09_41_13_979.jpg,288,369,556,494,D20
IPC202_23.04807_120.21077_2021_12_08_09_41_13_979.jpg,98,532,499,718,D20
IPC202_23.04813_120.1831_2022_04_19_14_12_24.jpg,237,501,466,684,D00
IPC202_23.04813_120.1831_2022_04_19_14_12_24.jpg,83,705,324,861,D12
IPC202_23.0482_120.18304_2022_04_19_14_12_23.jpg,730,555,899,1078,D00
IPC202_23.04824_120.17337_2022_01_08_14_46_57_3695.jpg,722,611,1058,720,D10
IPC202_23.04824_120.17337_2022_01_08_14_46_57_3695.jpg,381,384,628,708,D35
IPC202_23.04835_120.1829_2022_04_19_14_12_21.jpg,13,789,392,849,D10
IPC202_23.04836_120.21848_2022_04_19_13_09_14.jpg,1522,962,1600,1075,D00
IPC202_23.04845_120.2185_2022_04_19_13_09_15.jpg,1183,267,1348,407,D00
IPC202_23.04851_120.18277_2022_04_19_14_12_19.jpg,802,254,884,324,D00
IPC202_23.04851_120.18277_2022_04_19_14_12_19.jpg,1465,835,1918,979,D12
IPC202_23.04859_120.1827_2022_04_19_14_12_18.jpg,4,639,434,700,D10
IPC202_23.04859_120.1827_2022_04_19_14_12_18.jpg,433,541,631,739,D12
IPC202_23.04859_120.1827_2022_04_19_14_12_18.jpg,514,517,639,656,D00
IPC202_23.04867_120.18263_2022_04_19_14_12_17.jpg,711,376,748,414,D00
IPC202_23.04867_120.18263_2022_04_19_14_12_17.jpg,598,476,661,536,D00
IPC202_23.04867_120.18263_2022_04_19_14_12_17.jpg,321,674,465,826,D00
IPC202_23.04871_120.21857_2022_04_19_13_09_19.jpg,357,842,566,1064,D00
IPC202_23.04875_120.18256_2022_04_19_14_12_16.jpg,1234,321,1417,495,D00
IPC202_23.04875_120.18256_2022_04_19_14_12_16.jpg,684,426,727,468,D00
IPC202_23.04875_120.18256_2022_04_19_14_12_16.jpg,106,920,257,1078,D00
IPC202_23.04875_120.18256_2022_04_19_14_12_16.jpg,482,567,593,682,D00
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,427,478,556,582,D41
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,426,486,571,577,D21
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,739,483,847,615,D12
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,0,849,198,1033,D21
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,577,481,713,575,D41
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,739,481,849,618,D20
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,580,481,708,578,D21
IPC202_23.04876_120.21858_2022_04_19_13_09_20.jpg,1258,683,1525,1071,D00
IPC202_23.04883_120.18249_2022_04_19_14_12_15.jpg,635,490,703,560,D00
IPC202_23.04883_120.18249_2022_04_19_14_12_15.jpg,366,706,516,866,D00
IPC202_23.04891_120.18242_2022_04_19_14_12_14.jpg,812,236,891,292,D00
IPC202_23.04891_120.18242_2022_04_19_14_12_14.jpg,1327,366,1557,540,D00
IPC202_23.04899_120.18235_2022_04_19_14_12_13.jpg,477,448,614,558,D00
IPC202_23.04899_120.18235_2022_04_19_14_12_13.jpg,96,949,228,1078,D00
IPC202_23.04902_120.21863_2022_04_19_13_10_00.jpg,684,945,892,1014,D10
IPC202_23.04902_120.21863_2022_04_19_13_10_00.jpg,1162,578,1468,641,D20
IPC202_23.04902_120.21863_2022_04_19_13_10_00.jpg,681,940,888,1026,D12
IPC202_23.04902_120.21863_2022_04_19_13_10_00.jpg,1207,981,1494,1034,D10
IPC202_23.04902_120.21863_2022_04_19_13_10_00.jpg,661,655,703,752,D00
IPC202_23.04902_120.21863_2022_04_19_13_10_00.jpg,270,913,461,963,D10
IPC202_23.04907_120.18227_2022_04_19_14_12_12.jpg,682,640,836,1077,D00
IPC202_23.04908_120.21864_2022_04_19_13_10_01.jpg,426,820,656,913,D10
IPC202_23.04915_120.1822_2022_04_19_14_12_11.jpg,805,395,946,548,D20
IPC202_23.04915_120.1822_2022_04_19_14_12_11.jpg,569,902,662,1074,D00
IPC202_23.04915_120.1822_2022_04_19_14_12_11.jpg,871,258,988,401,D20
IPC202_23.04915_120.1822_2022_04_19_14_12_11.jpg,762,399,956,716,D20
IPC202_23.04915_120.1822_2022_04_19_14_12_11.jpg,612,726,926,1073,D20
IPC202_23.04915_120.21225_2021_12_08_09_41_29_1911.jpg,358,361,595,433,D12
IPC202_23.04915_120.21225_2021_12_08_09_41_29_1911.jpg,357,359,580,436,D20
IPC202_23.04915_120.21225_2021_12_08_09_41_29_1911.jpg,114,632,558,720,D20
IPC202_23.04915_120.21866_2022_04_19_13_10_02.jpg,142,933,291,1077,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,287,942,468,1068,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,698,497,881,798,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,1802,580,1920,663,D40
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,290,846,621,1070,D00
IPC202_23.04918_120.1366_2022_02_10_15_06_02_1193.jpg,1281,336,1551,585,D00
IPC202_23.04924_120.18213_2022_04_19_14_12_10.jpg,796,427,856,538,D00
IPC202_23.04924_120.18213_2022_04_19_14_12_10.jpg,693,533,955,775,D20
IPC202_23.04924_120.18213_2022_04_19_14_12_10.jpg,561,736,915,1080,D20
IPC202_23.04932_120.18207_2022_04_19_14_12_09.jpg,750,326,811,391,D00
IPC202_23.04932_120.18207_2022_04_19_14_12_09.jpg,1372,448,1438,501,D00
IPC202_23.04932_120.18207_2022_04_19_14_12_09.jpg,654,396,745,498,D00
IPC202_23.04934_120.17487_2022_01_08_14_50_50_3771.jpg,988,617,1274,660,D10
IPC202_23.04934_120.17487_2022_01_08_14_50_50_3771.jpg,209,504,472,717,D20
IPC202_23.04938_120.22996_2021_12_07_09_40_15_867.jpg,112,533,296,579,D10
IPC202_23.04941_120.17972_2021_11_03_11_45_35_1687.jpg,982,632,1075,688,D40
IPC202_23.04949_120.18194_2022_04_19_14_12_07.jpg,583,481,628,524,D00
IPC202_23.04949_120.18194_2022_04_19_14_12_07.jpg,379,494,505,572,D41
IPC202_23.04957_120.18187_2022_04_19_14_12_06.jpg,404,581,522,678,D00
IPC202_23.04957_120.18187_2022_04_19_14_12_06.jpg,1168,286,1299,429,D00
IPC202_23.04957_120.18187_2022_04_19_14_12_06.jpg,3,934,144,1078,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,335,495,567,543,D10
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1132,247,1202,313,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,622,434,673,475,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,3,949,127,1078,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1326,440,1575,734,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1696,835,1915,1080,D00
IPC202_23.04972_120.18173_2022_04_19_14_12_04.jpg,1620,858,1812,1075,D00
IPC202_23.04972_120.18173_2022_04_19_14_12_04.jpg,1145,297,1319,513,D00
IPC202_23.0498_120.18167_2022_04_19_14_12_03.jpg,1485,693,1605,860,D00
IPC202_23.0498_120.18167_2022_04_19_14_12_03.jpg,939,243,1146,306,D60
IPC202_23.0498_120.18167_2022_04_19_14_12_03.jpg,1640,900,1772,1076,D00
IPC202_23.0498_120.18167_2022_04_19_14_12_03.jpg,1184,321,1388,579,D00
IPC202_23.04988_120.18161_2022_04_19_14_12_02.jpg,1214,328,1397,537,D00
IPC202_23.04995_120.18154_2022_04_19_14_12_01.jpg,724,287,795,317,D41
IPC202_23.04995_120.18154_2022_04_19_14_12_01.jpg,1183,289,1327,440,D00
IPC202_23.04995_120.18154_2022_04_19_14_12_01.jpg,1696,837,1918,1080,D00
IPC202_23.05001_120.21313_2021_12_08_09_41_42_306.jpg,207,477,379,719,D00
IPC202_23.05019_120.18135_2022_04_19_14_11_58.jpg,758,250,873,343,D00
IPC202_23.05026_120.18128_2022_04_19_14_11_57.jpg,0,861,189,1080,D00
IPC202_23.05026_120.18128_2022_04_19_14_11_57.jpg,490,446,652,592,D00
IPC202_23.05026_120.18128_2022_04_19_14_11_57.jpg,385,460,644,685,D00
IPC202_23.05026_120.18128_2022_04_19_14_11_57.jpg,0,738,339,1080,D00
IPC202_23.05026_120.18128_2022_04_19_14_11_57.jpg,1322,449,1533,682,D00
IPC202_23.05034_120.18122_2022_04_19_14_11_56.jpg,487,858,618,1053,D12
IPC202_23.05034_120.18122_2022_04_19_14_11_56.jpg,739,333,777,368,D00
IPC202_23.05034_120.18122_2022_04_19_14_11_56.jpg,2,922,160,1080,D00
IPC202_23.05035_120.21895_2022_04_19_13_10_17.jpg,633,442,703,495,D00
IPC202_23.05039_120.16818_2022_04_22_12_57_09_469.jpg,1574,811,1910,1066,D12
IPC202_23.05039_120.16818_2022_04_22_12_57_09_469.jpg,1478,598,1766,779,D12
IPC202_23.05039_120.16818_2022_04_22_12_57_09_469.jpg,1299,396,1552,588,D20
IPC202_23.05039_120.16818_2022_04_22_12_57_09_469.jpg,1577,799,1919,1075,D20
IPC202_23.05039_120.16818_2022_04_22_12_57_09_469.jpg,421,356,821,752,D00
IPC202_23.05039_120.16818_2022_04_22_12_57_09_469.jpg,94,801,373,1075,D00
IPC202_23.05041_120.18116_2022_04_19_14_11_55.jpg,143,709,331,878,D00
IPC202_23.05041_120.18116_2022_04_19_14_11_55.jpg,502,506,565,556,D00
IPC202_23.05048_120.18109_2022_04_19_14_11_54.jpg,664,396,698,427,D00
IPC202_23.05048_120.18109_2022_04_19_14_11_54.jpg,265,627,434,762,D00
IPC202_23.05048_120.18109_2022_04_19_14_11_54.jpg,525,478,590,532,D00
IPC202_23.05048_120.18109_2022_04_19_14_11_54.jpg,1202,325,1432,581,D00
IPC202_23.05055_120.18104_2022_04_19_14_11_53.jpg,1110,235,1159,283,D00
IPC202_23.05055_120.18104_2022_04_19_14_11_53.jpg,0,871,162,1080,D00
IPC202_23.05055_120.18104_2022_04_19_14_11_53.jpg,1266,409,1436,608,D00
IPC202_23.05055_120.18104_2022_04_19_14_11_53.jpg,373,565,497,679,D00
IPC202_23.05055_120.18104_2022_04_19_14_11_53.jpg,1684,887,1850,1076,D00
IPC202_23.05061_120.18098_2022_04_19_14_11_52.jpg,1232,374,1527,699,D00
IPC202_23.05068_120.18092_2022_04_19_14_11_51.jpg,0,722,163,772,D10
IPC202_23.05068_120.18092_2022_04_19_14_11_51.jpg,1255,403,1521,702,D00
IPC202_23.05073_120.21821_2022_04_19_13_10_43.jpg,1108,553,1862,1080,D42
IPC202_23.05073_120.21821_2022_04_19_13_10_43.jpg,645,386,736,426,D41
IPC202_23.05074_120.21815_2022_04_19_13_10_44.jpg,407,922,518,1078,D00
IPC202_23.05087_120.18076_2022_04_19_14_11_48.jpg,388,552,523,670,D00
IPC202_23.05087_120.18076_2022_04_19_14_11_48.jpg,662,251,866,420,D00
IPC202_23.05087_120.18076_2022_04_19_14_11_48.jpg,0,903,145,1080,D00
IPC202_23.05087_120.18076_2022_04_19_14_11_48.jpg,169,714,343,881,D00
IPC202_23.05087_120.18076_2022_04_19_14_11_48.jpg,310,619,445,749,D00
IPC202_23.05092_120.18072_2022_04_19_14_11_47.jpg,273,463,636,764,D00
IPC202_23.05092_120.18072_2022_04_19_14_11_47.jpg,0,882,134,1079,D00
IPC202_23.05092_120.18072_2022_04_19_14_11_47.jpg,576,312,805,496,D00
IPC202_23.05095_120.21638_2022_04_19_13_11_14.jpg,926,333,974,518,D00
IPC202_23.05096_120.18068_2022_04_19_14_11_46.jpg,173,762,344,927,D00
IPC202_23.05096_120.18068_2022_04_19_14_11_46.jpg,688,400,734,441,D00
IPC202_23.05096_120.18068_2022_04_19_14_11_46.jpg,28,777,337,1075,D00
IPC202_23.051_120.18065_2022_04_19_14_11_45.jpg,325,602,555,838,D00
IPC202_23.051_120.18065_2022_04_19_14_11_45.jpg,196,845,297,951,D00
IPC202_23.051_120.18065_2022_04_19_14_11_45.jpg,1254,867,1650,1032,D12
IPC202_23.051_120.18065_2022_04_19_14_11_45.jpg,1177,609,1270,837,D00
IPC202_23.051_120.18065_2022_04_19_14_11_45.jpg,80,963,193,1077,D00
IPC202_23.05101_120.21625_2022_04_19_13_11_16.jpg,790,305,877,351,D41
IPC202_23.05108_120.18057_2022_04_19_14_11_19.jpg,540,534,609,602,D00
IPC202_23.05108_120.18057_2022_04_19_14_11_19.jpg,114,844,334,1072,D00
IPC202_23.0511_120.18054_2022_04_19_14_11_14.jpg,1169,537,1287,772,D00
IPC202_23.0511_120.18054_2022_04_19_14_11_14.jpg,687,405,730,446,D00
IPC202_23.05113_120.18052_2022_04_19_14_11_12.jpg,1402,854,1705,1074,D20
IPC202_23.05113_120.18052_2022_04_19_14_11_12.jpg,564,506,628,569,D00
IPC202_23.05113_120.18052_2022_04_19_14_11_12.jpg,826,337,961,570,D20
IPC202_23.05113_120.18052_2022_04_19_14_11_12.jpg,1192,300,1335,436,D00
IPC202_23.05113_120.18052_2022_04_19_14_11_12.jpg,175,747,385,975,D00
IPC202_23.05113_120.18052_2022_04_19_14_11_12.jpg,679,556,947,1073,D20
IPC202_23.05113_120.21337_2021_12_08_09_41_56_4871.jpg,237,518,622,716,D20
IPC202_23.05113_120.21337_2021_12_08_09_41_56_4871.jpg,409,342,641,501,D20
IPC202_23.05115_120.18049_2022_04_19_14_11_11.jpg,88,812,319,1054,D00
IPC202_23.05115_120.18049_2022_04_19_14_11_11.jpg,1034,564,1094,837,D00
IPC202_23.05115_120.18049_2022_04_19_14_11_11.jpg,1531,638,1732,820,D00
IPC202_23.05115_120.18049_2022_04_19_14_11_11.jpg,1151,520,1349,702,D20
IPC202_23.05115_120.18049_2022_04_19_14_11_11.jpg,1253,823,1592,1076,D20
IPC202_23.05115_120.18049_2022_04_19_14_11_11.jpg,674,514,931,1068,D20
IPC202_23.05119_120.18047_2022_04_19_14_11_10.jpg,781,433,934,709,D20
IPC202_23.05119_120.18047_2022_04_19_14_11_10.jpg,1176,298,1297,416,D00
IPC202_23.05123_120.18043_2022_04_19_14_11_09.jpg,1608,746,1802,910,D35
IPC202_23.05123_120.18043_2022_04_19_14_11_09.jpg,659,753,837,1075,D12
IPC202_23.05123_120.18043_2022_04_19_14_11_09.jpg,1271,387,1478,590,D00
IPC202_23.05123_120.18043_2022_04_19_14_11_09.jpg,662,772,842,1076,D20
IPC202_23.05123_120.18043_2022_04_19_14_11_09.jpg,785,386,947,727,D20
IPC202_23.05124_120.21338_2021_12_08_09_42_00_2952.jpg,376,379,656,500,D20
IPC202_23.05124_120.21338_2021_12_08_09_42_00_2952.jpg,480,259,662,379,D20
IPC202_23.05124_120.21338_2021_12_08_09_42_00_2952.jpg,295,498,675,716,D20
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,1297,797,1354,836,D40
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,1602,710,1916,1078,D35
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,1317,747,1374,786,D40
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,574,560,906,1077,D20
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,1167,488,1422,740,D20
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,1065,304,1192,437,D20
IPC202_23.05127_120.18039_2022_04_19_14_11_08.jpg,1268,867,1534,1077,D20
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,1428,1023,1501,1076,D40
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,1405,509,1582,671,D00
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,1075,337,1228,512,D20
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,662,667,895,958,D20
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,1256,358,1426,519,D00
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,1150,556,1448,841,D20
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,668,958,757,1052,D40
IPC202_23.05133_120.18033_2022_04_19_14_11_07.jpg,1279,867,1655,1080,D20
IPC202_23.05134_120.19793_2021_09_11_13_04_51_504.jpg,302,384,679,641,D60
IPC202_23.05134_120.19793_2021_09_11_13_04_51_504.jpg,300,661,511,718,D40
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,1513,922,1736,1077,D12
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,1515,909,1734,1079,D20
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,1330,885,1503,1075,D40
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,1205,293,1331,420,D00
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,723,398,956,805,D20
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,552,844,825,1080,D20
IPC202_23.05139_120.18027_2022_04_19_14_11_06.jpg,1821,889,1920,1076,D00
IPC202_23.05163_120.18007_2022_04_19_14_11_03.jpg,1339,727,1466,841,D00
IPC202_23.05163_120.18007_2022_04_19_14_11_03.jpg,609,552,809,589,D10
IPC202_23.05163_120.18007_2022_04_19_14_11_03.jpg,1627,724,1919,1071,D00
IPC202_23.05176_120.21407_2022_04_19_13_11_46.jpg,1143,688,1232,925,D00
IPC202_23.05176_120.21407_2022_04_19_13_11_46.jpg,1355,608,1608,936,D42
IPC202_23.05194_120.17979_2022_04_19_14_10_59.jpg,514,553,609,641,D00
IPC202_23.05194_120.17979_2022_04_19_14_10_59.jpg,101,847,313,1070,D00
IPC202_23.05202_120.17972_2022_04_19_14_10_58.jpg,669,473,775,536,D41
IPC202_23.05202_120.17972_2022_04_19_14_10_58.jpg,1256,317,1429,473,D00
IPC202_23.05202_120.17972_2022_04_19_14_10_58.jpg,349,719,483,883,D00
IPC202_23.05202_120.17972_2022_04_19_14_10_58.jpg,551,470,681,543,D41
IPC202_23.05203_120.21324_2022_04_19_13_12_00.jpg,1252,305,1875,453,D10
IPC202_23.05207_120.21331_2022_04_19_13_19_58.jpg,1275,641,1494,805,D12
IPC202_23.0521_120.21319_2022_04_19_13_19_56.jpg,662,396,748,474,D00
IPC202_23.0521_120.21319_2022_04_19_13_19_56.jpg,868,467,1039,534,D41
IPC202_23.0521_120.21319_2022_04_19_13_19_56.jpg,795,629,927,1068,D00
IPC202_23.05213_120.21313_2022_04_19_13_19_55.jpg,382,607,529,752,D20
IPC202_23.05216_120.21306_2022_04_19_13_12_03.jpg,313,717,771,776,D10
IPC202_23.05218_120.21306_2022_04_19_13_19_54.jpg,1293,316,1413,401,D00
IPC202_23.05218_120.21306_2022_04_19_13_19_54.jpg,1447,408,1501,441,D41
IPC202_23.05218_120.21306_2022_04_19_13_19_54.jpg,1490,409,1538,440,D41
IPC202_23.05218_120.21306_2022_04_19_13_19_54.jpg,1612,386,1920,491,D60
IPC202_23.05219_120.17958_2022_04_19_14_10_56.jpg,1243,306,1444,474,D00
IPC202_23.05226_120.21294_2022_04_19_13_12_05.jpg,1213,463,1267,506,D41
IPC202_23.05226_120.21294_2022_04_19_13_12_05.jpg,1160,462,1215,507,D41
IPC202_23.05226_120.21294_2022_04_19_13_12_05.jpg,1554,522,1830,629,D10
IPC202_23.05226_120.21294_2022_04_19_13_12_05.jpg,1431,685,1662,1013,D00
IPC202_23.05226_120.21294_2022_04_19_13_12_05.jpg,758,418,1027,543,D60
IPC202_23.05228_120.17951_2022_04_19_14_10_55.jpg,1145,248,1232,327,D00
IPC202_23.05228_120.17951_2022_04_19_14_10_55.jpg,1504,569,1918,1020,D00
IPC202_23.05228_120.17951_2022_04_19_14_10_55.jpg,897,283,1011,376,D20
IPC202_23.05228_120.21344_2022_04_19_13_20_03.jpg,124,530,355,643,D20
IPC202_23.05228_120.21344_2022_04_19_13_20_03.jpg,269,441,448,530,D20
IPC202_23.05228_120.21344_2022_04_19_13_20_03.jpg,2,622,246,788,D20
IPC202_23.05228_120.21344_2022_04_19_13_20_03.jpg,235,460,424,571,D20
IPC202_23.0523_120.21287_2022_04_19_13_12_06.jpg,1281,469,1495,774,D00
IPC202_23.0523_120.21287_2022_04_19_13_12_06.jpg,1282,471,1736,1070,D00
IPC202_23.05231_120.21287_2022_04_19_13_19_51.jpg,1634,471,1920,670,D00
IPC202_23.05234_120.21345_2022_04_19_13_20_04.jpg,440,436,750,590,D20
IPC202_23.05234_120.21345_2022_04_19_13_20_04.jpg,883,415,1091,543,D20
IPC202_23.05235_120.2128_2022_04_19_13_12_07.jpg,1143,261,1215,348,D00
IPC202_23.05235_120.2128_2022_04_19_13_12_07.jpg,1413,602,1767,1069,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,592,473,749,632,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,532,488,734,693,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,349,689,550,1079,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,1610,993,1684,1075,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,751,332,859,463,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,787,615,916,1073,D00
IPC202_23.05239_120.21273_2022_04_19_13_12_08.jpg,1171,290,1252,422,D00
IPC202_23.05242_120.21346_2022_04_19_13_20_05.jpg,999,608,1304,969,D20
IPC202_23.05243_120.21266_2022_04_19_13_12_09.jpg,446,557,600,712,D00
IPC202_23.05243_120.21266_2022_04_19_13_12_09.jpg,101,882,294,1077,D00
IPC202_23.05243_120.21266_2022_04_19_13_12_09.jpg,262,696,466,908,D00
IPC202_23.05243_120.21266_2022_04_19_13_12_09.jpg,538,429,764,605,D00
IPC202_23.05243_120.21266_2022_04_19_13_12_09.jpg,1174,321,1341,555,D00
IPC202_23.05246_120.21259_2022_04_19_13_12_10.jpg,30,845,303,1072,D00
IPC202_23.05246_120.21259_2022_04_19_13_12_10.jpg,1173,321,1271,464,D00
IPC202_23.0525_120.21252_2022_04_19_13_12_11.jpg,471,387,729,610,D00
IPC202_23.0525_120.21252_2022_04_19_13_12_11.jpg,585,387,735,512,D00
IPC202_23.0525_120.21252_2022_04_19_13_12_11.jpg,0,841,168,1080,D00
IPC202_23.0525_120.21252_2022_04_19_13_12_11.jpg,431,927,538,1080,D00
IPC202_23.0525_120.21252_2022_04_19_13_12_11.jpg,215,529,571,814,D00
IPC202_23.0525_120.21252_2022_04_19_13_12_11.jpg,1280,534,1594,1072,D00
IPC202_23.0525_120.21346_2022_04_19_13_20_06.jpg,1470,607,1736,704,D12
IPC202_23.05252_120.17928_2022_04_19_14_10_52.jpg,37,501,190,562,D00
IPC202_23.05252_120.17928_2022_04_19_14_10_52.jpg,752,287,831,360,D00
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,805,680,1205,739,D10
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,423,483,603,599,D00
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,551,380,658,460,D00
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,201,613,374,753,D00
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,1645,784,1918,1064,D20
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,1289,958,1662,1078,D21
IPC202_23.05254_120.21246_2022_04_19_13_12_12.jpg,1257,494,1408,752,D00
IPC202_23.05254_120.2125_2022_04_19_13_19_45.jpg,629,674,963,793,D12
IPC202_23.05254_120.2125_2022_04_19_13_19_45.jpg,817,373,958,672,D00
IPC202_23.05254_120.2125_2022_04_19_13_19_45.jpg,796,376,963,760,D12
IPC202_23.05254_120.2125_2022_04_19_13_19_45.jpg,515,732,795,1080,D12
IPC202_23.05258_120.21239_2022_04_19_13_12_13.jpg,665,774,927,1064,D20
