IPC202_23.05984_120.20719_2022_04_19_13_36_16.jpg,1110,266,1230,407,D00
IPC202_23.05984_120.20719_2022_04_19_13_36_16.jpg,1420,630,1749,1077,D00
IPC202_23.05985_120.21087_2022_04_19_13_34_09.jpg,733,182,768,285,D00
IPC202_23.05986_120.20498_2022_04_19_13_38_30.jpg,902,652,1017,1072,D00
IPC202_23.05986_120.20498_2022_04_19_13_38_30.jpg,973,210,1042,408,D00
IPC202_23.05986_120.20714_2022_04_19_13_36_17.jpg,0,793,662,895,D10
IPC202_23.05986_120.20714_2022_04_19_13_36_17.jpg,1514,806,1701,1077,D00
IPC202_23.05986_120.20714_2022_04_19_13_36_17.jpg,1179,339,1489,781,D00
IPC202_23.05987_120.20708_2022_04_19_13_36_18.jpg,1119,261,1216,410,D00
IPC202_23.05987_120.20708_2022_04_19_13_36_18.jpg,1395,666,1695,1044,D00
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,1788,546,1920,686,D00
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,637,679,867,928,D12
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,1114,958,1456,1074,D12
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,1122,669,1731,1078,D12
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,632,671,1030,1076,D12
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,1410,680,1719,922,D00
IPC202_23.05988_120.20734_2022_04_19_13_25_48.jpg,661,430,860,662,D00
IPC202_23.05989_120.2099_2022_04_19_13_35_09.jpg,1540,805,1918,1070,D10
IPC202_23.05989_120.2099_2022_04_19_13_35_09.jpg,1543,736,1919,1071,D00
IPC202_23.05989_120.20994_2022_04_19_13_33_53.jpg,775,202,818,329,D00
IPC202_23.05989_120.20994_2022_04_19_13_33_53.jpg,724,386,807,728,D00
IPC202_23.05992_120.17642_2022_04_19_14_08_57.jpg,879,292,960,468,D00
IPC202_23.05992_120.17642_2022_04_19_14_08_57.jpg,470,811,757,1075,D20
IPC202_23.05992_120.17642_2022_04_19_14_08_57.jpg,693,512,867,761,D20
IPC202_23.05992_120.20499_2022_04_19_13_38_29.jpg,927,246,1062,1069,D00
IPC202_23.05993_120.20681_2022_04_19_13_36_22.jpg,849,261,909,295,D41
IPC202_23.05993_120.20681_2022_04_19_13_36_22.jpg,1220,443,1510,920,D00
IPC202_23.05994_120.21005_2022_04_19_13_33_56.jpg,596,576,648,624,D41
IPC202_23.05994_120.21005_2022_04_19_13_33_56.jpg,1363,403,1463,563,D00
IPC202_23.05994_120.21005_2022_04_19_13_33_56.jpg,1526,362,1595,610,D00
IPC202_23.05994_120.21093_2022_04_19_13_34_48.jpg,1090,855,1578,1044,D21
IPC202_23.05994_120.21093_2022_04_19_13_34_48.jpg,1063,713,1513,853,D21
IPC202_23.05994_120.21093_2022_04_19_13_34_48.jpg,1681,812,1915,1077,D00
IPC202_23.05994_120.21093_2022_04_19_13_34_48.jpg,549,568,820,1065,D00
IPC202_23.05995_120.20503_2022_04_19_13_39_27.jpg,1001,711,1725,789,D10
IPC202_23.05995_120.20503_2022_04_19_13_39_27.jpg,323,655,790,713,D10
IPC202_23.05995_120.20674_2022_04_19_13_36_23.jpg,1093,270,1135,335,D00
IPC202_23.05995_120.20674_2022_04_19_13_36_23.jpg,1341,652,1620,1069,D00
IPC202_23.05995_120.20736_2022_04_19_13_25_49.jpg,1413,645,1479,895,D00
IPC202_23.05995_120.20736_2022_04_19_13_25_49.jpg,813,731,1010,1074,D00
IPC202_23.05996_120.20964_2022_04_19_13_42_23.jpg,1050,291,1131,400,D00
IPC202_23.05996_120.20964_2022_04_19_13_42_23.jpg,1485,772,1781,1073,D00
IPC202_23.05996_120.21087_2022_04_19_13_34_49.jpg,931,787,1016,1074,D00
IPC202_23.05997_120.20667_2022_04_19_13_36_24.jpg,1101,273,1178,360,D00
IPC202_23.05997_120.20667_2022_04_19_13_36_24.jpg,1404,662,1717,1071,D00
IPC202_23.05998_120.19595_2022_04_19_13_49_21.jpg,151,958,258,1074,D00
IPC202_23.05998_120.20501_2022_04_19_13_38_28.jpg,685,285,788,357,D00
IPC202_23.05998_120.20501_2022_04_19_13_38_28.jpg,929,308,1036,1080,D00
IPC202_23.06_120.20954_2022_04_19_13_42_20.jpg,1444,378,1656,526,D00
IPC202_23.06_120.20954_2022_04_19_13_42_20.jpg,1135,291,1204,433,D00
IPC202_23.06001_120.20653_2022_04_19_13_36_26.jpg,1386,560,1806,1070,D00
IPC202_23.06001_120.20738_2022_04_19_13_25_50.jpg,0,835,202,1075,D00
IPC202_23.06001_120.21958_2021_12_08_10_14_06_4762.jpg,695,219,796,329,D12
IPC202_23.06001_120.21958_2021_12_08_10_14_06_4762.jpg,279,313,450,460,D00
IPC202_23.06001_120.21958_2021_12_08_10_14_06_4762.jpg,784,375,998,716,D12
IPC202_23.06001_120.21958_2021_12_08_10_14_06_4762.jpg,276,314,453,461,D12
IPC202_23.06001_120.21958_2021_12_08_10_14_06_4762.jpg,5,546,301,718,D12
IPC202_23.06002_120.17642_2022_04_19_14_08_56.jpg,523,630,885,1071,D20
IPC202_23.06002_120.17642_2022_04_19_14_08_56.jpg,928,271,984,392,D00
IPC202_23.06002_120.20645_2022_04_19_13_36_27.jpg,1129,261,1210,353,D00
IPC202_23.06005_120.20502_2022_04_19_13_38_27.jpg,297,437,581,637,D00
IPC202_23.06005_120.20502_2022_04_19_13_38_27.jpg,0,685,237,893,D00
IPC202_23.06005_120.20502_2022_04_19_13_38_27.jpg,959,934,1022,1076,D00
IPC202_23.06006_120.20631_2022_04_19_13_36_29.jpg,1414,596,1501,705,D00
IPC202_23.06006_120.20923_2022_04_19_13_41_44.jpg,1478,334,1684,437,D00
IPC202_23.06006_120.20923_2022_04_19_13_41_44.jpg,970,338,1108,1076,D00
IPC202_23.06006_120.20923_2022_04_19_13_41_44.jpg,1484,337,1914,567,D00
IPC202_23.06006_120.20931_2022_04_19_13_42_02.jpg,1449,298,1607,376,D00
IPC202_23.06006_120.20931_2022_04_19_13_42_02.jpg,478,699,1011,1074,D42
IPC202_23.06006_120.20931_2022_04_19_13_42_02.jpg,1444,301,1896,515,D00
IPC202_23.06006_120.20936_2022_04_19_13_42_14.jpg,1453,271,1748,411,D00
IPC202_23.06007_120.20731_2022_04_19_13_26_19.jpg,1536,668,1920,1076,D00
IPC202_23.0601_120.20508_2022_04_19_13_39_30.jpg,1749,460,1919,589,D00
IPC202_23.0601_120.20508_2022_04_19_13_39_30.jpg,642,850,728,1080,D00
IPC202_23.0601_120.20508_2022_04_19_13_39_30.jpg,1515,354,1710,440,D00
IPC202_23.0601_120.20508_2022_04_19_13_39_30.jpg,635,557,826,1077,D00
IPC202_23.0601_120.20616_2022_04_19_13_36_31.jpg,1520,724,1722,958,D00
IPC202_23.0601_120.20915_2022_04_19_13_41_41.jpg,1605,684,1920,954,D00
IPC202_23.0601_120.20915_2022_04_19_13_41_41.jpg,121,785,346,1077,D00
IPC202_23.0601_120.20915_2022_04_19_13_41_41.jpg,358,398,632,780,D00
IPC202_23.0601_120.20915_2022_04_19_13_41_41.jpg,1150,352,1581,679,D00
IPC202_23.06012_120.20503_2022_04_19_13_38_26.jpg,914,324,1022,614,D00
IPC202_23.06012_120.20503_2022_04_19_13_38_26.jpg,0,922,166,981,D10
IPC202_23.06012_120.20503_2022_04_19_13_38_26.jpg,907,696,988,1064,D00
IPC202_23.06012_120.20609_2022_04_19_13_36_32.jpg,1312,487,1843,1069,D00
IPC202_23.06012_120.20911_2022_04_19_13_41_40.jpg,1494,442,1740,578,D00
IPC202_23.06012_120.20911_2022_04_19_13_41_40.jpg,1392,548,1907,1054,D00
IPC202_23.06013_120.17641_2022_04_19_14_08_55.jpg,904,379,986,534,D12
IPC202_23.06013_120.17641_2022_04_19_14_08_55.jpg,902,383,983,536,D20
IPC202_23.06013_120.17641_2022_04_19_14_08_55.jpg,2,496,224,616,D00
IPC202_23.06013_120.17641_2022_04_19_14_08_55.jpg,705,893,870,1075,D20
IPC202_23.06013_120.20602_2022_04_19_13_36_33.jpg,1185,312,1548,730,D00
IPC202_23.06013_120.20602_2022_04_19_13_36_33.jpg,1186,308,1350,498,D00
IPC202_23.06014_120.2051_2022_04_19_13_39_32.jpg,922,255,964,325,D00
IPC202_23.06014_120.2051_2022_04_19_13_39_32.jpg,1310,247,1646,397,D00
IPC202_23.06014_120.20742_2022_04_19_13_25_52.jpg,709,889,809,1074,D00
IPC202_23.06014_120.20742_2022_04_19_13_25_52.jpg,0,637,280,1048,D00
IPC202_23.06014_120.20742_2022_04_19_13_25_52.jpg,711,795,860,1076,D00
IPC202_23.06015_120.20595_2022_04_19_13_36_34.jpg,1473,673,1731,986,D00
IPC202_23.06015_120.20595_2022_04_19_13_36_34.jpg,1116,233,1158,282,D00
IPC202_23.06015_120.20595_2022_04_19_13_36_34.jpg,1237,374,1440,636,D00
IPC202_23.06015_120.20595_2022_04_19_13_36_34.jpg,1222,379,1720,983,D00
IPC202_23.06016_120.20905_2022_04_19_13_41_38.jpg,1298,424,1860,1000,D00
IPC202_23.06016_120.20905_2022_04_19_13_41_38.jpg,1286,403,1593,717,D00
IPC202_23.06017_120.20588_2022_04_19_13_36_35.jpg,773,330,911,378,D41
IPC202_23.06017_120.20588_2022_04_19_13_36_35.jpg,1095,230,1132,277,D00
IPC202_23.06017_120.20588_2022_04_19_13_36_35.jpg,1211,374,1442,679,D00
IPC202_23.06018_120.20509_2022_04_19_13_39_40.jpg,1371,294,1540,370,D00
IPC202_23.06018_120.20509_2022_04_19_13_39_40.jpg,1278,247,1544,374,D00
IPC202_23.06018_120.2058_2022_04_19_13_36_36.jpg,1123,269,1201,363,D00
IPC202_23.06018_120.2058_2022_04_19_13_36_36.jpg,1456,686,1778,1071,D00
IPC202_23.06018_120.20735_2022_04_19_13_26_17.jpg,1249,347,1361,461,D00
IPC202_23.0602_120.20572_2022_04_19_13_36_37.jpg,1135,272,1240,394,D00
IPC202_23.0602_120.20572_2022_04_19_13_36_37.jpg,1518,741,1798,1078,D00
IPC202_23.0602_120.20897_2022_04_19_13_41_36.jpg,1330,474,1816,1061,D00
IPC202_23.0602_120.20897_2022_04_19_13_41_36.jpg,1109,250,1166,313,D00
IPC202_23.06022_120.20893_2022_04_19_13_41_35.jpg,1153,311,1249,430,D00
IPC202_23.06022_120.20893_2022_04_19_13_41_35.jpg,1155,314,1352,537,D00
IPC202_23.06023_120.1764_2022_04_19_14_08_54.jpg,933,343,1014,545,D20
IPC202_23.06023_120.1764_2022_04_19_14_08_54.jpg,1311,859,1393,938,D40
IPC202_23.06023_120.1764_2022_04_19_14_08_54.jpg,234,350,438,438,D00
IPC202_23.06023_120.1764_2022_04_19_14_08_54.jpg,0,459,180,552,D00
IPC202_23.06023_120.1764_2022_04_19_14_08_54.jpg,793,514,1027,1076,D20
IPC202_23.06023_120.19276_2022_04_19_13_50_31.jpg,1764,950,1884,1067,D00
IPC202_23.06024_120.20507_2022_04_19_13_38_24.jpg,1000,283,1034,349,D00
IPC202_23.06024_120.20507_2022_04_19_13_38_24.jpg,1601,315,1784,356,D60
IPC202_23.06024_120.20507_2022_04_19_13_38_24.jpg,898,320,961,421,D00
IPC202_23.06024_120.20889_2022_04_19_13_41_34.jpg,1504,771,1730,1071,D00
IPC202_23.06024_120.20889_2022_04_19_13_41_34.jpg,1096,242,1154,317,D00
IPC202_23.06024_120.20889_2022_04_19_13_41_34.jpg,1312,503,1716,1062,D00
IPC202_23.06026_120.20884_2022_04_19_13_41_33.jpg,1185,337,1419,649,D00
IPC202_23.06027_120.2054_2022_04_19_13_36_42.jpg,1350,540,1460,671,D00
IPC202_23.06027_120.2054_2022_04_19_13_36_42.jpg,1335,524,1760,1055,D00
IPC202_23.06028_120.20879_2022_04_19_13_41_32.jpg,1133,248,1189,318,D00
IPC202_23.06028_120.20879_2022_04_19_13_41_32.jpg,1338,497,1781,1070,D00
IPC202_23.06029_120.20535_2022_04_19_13_36_43.jpg,1171,316,1514,801,D00
IPC202_23.06029_120.20535_2022_04_19_13_36_43.jpg,1482,750,1531,811,D00
IPC202_23.06029_120.20535_2022_04_19_13_36_43.jpg,1161,320,1224,399,D00
IPC202_23.0603_120.20509_2022_04_19_13_38_23.jpg,451,724,911,881,D12
IPC202_23.0603_120.20509_2022_04_19_13_38_23.jpg,890,435,1027,568,D20
IPC202_23.0603_120.20509_2022_04_19_13_38_23.jpg,444,728,916,872,D10
IPC202_23.0603_120.20509_2022_04_19_13_38_23.jpg,1016,570,1099,1080,D00
IPC202_23.06031_120.20875_2022_04_19_13_41_31.jpg,1589,349,1688,393,D41
IPC202_23.06031_120.20875_2022_04_19_13_41_31.jpg,1252,391,1807,1080,D00
IPC202_23.06031_120.20875_2022_04_19_13_41_31.jpg,1674,591,1830,706,D00
IPC202_23.06031_120.20875_2022_04_19_13_41_31.jpg,1254,402,1527,742,D00
IPC202_23.06031_120.20875_2022_04_19_13_41_31.jpg,1557,777,1809,1077,D00
IPC202_23.06032_120.20513_2022_04_19_13_40_07.jpg,394,648,498,714,D00
IPC202_23.06032_120.20513_2022_04_19_13_40_07.jpg,572,679,709,899,D00
IPC202_23.06032_120.20513_2022_04_19_13_40_07.jpg,474,907,574,1063,D00
IPC202_23.06032_120.20513_2022_04_19_13_40_07.jpg,475,464,784,674,D60
IPC202_23.06032_120.20749_2022_04_19_13_25_55.jpg,1369,559,1661,648,D10
IPC202_23.06032_120.20749_2022_04_19_13_25_55.jpg,333,742,1089,942,D10
IPC202_23.06032_120.20749_2022_04_19_13_25_55.jpg,12,901,292,1080,D21
IPC202_23.06033_120.1764_2022_04_19_14_08_53.jpg,1670,343,1920,478,D00
IPC202_23.06033_120.1764_2022_04_19_14_08_53.jpg,1331,369,1627,576,D00
IPC202_23.06033_120.1764_2022_04_19_14_08_53.jpg,949,305,1042,626,D20
IPC202_23.06033_120.20869_2022_04_19_13_41_30.jpg,1279,434,1569,790,D00
IPC202_23.06033_120.20869_2022_04_19_13_41_30.jpg,1098,227,1236,395,D00
IPC202_23.06033_120.20869_2022_04_19_13_41_30.jpg,1582,807,1816,1071,D00
IPC202_23.06034_120.20516_2022_04_19_13_36_51.jpg,1485,693,1610,854,D00
IPC202_23.06034_120.20516_2022_04_19_13_36_51.jpg,1634,883,1790,1077,D00
IPC202_23.06034_120.20516_2022_04_19_13_36_51.jpg,1501,718,1783,1076,D00
IPC202_23.06034_120.20516_2022_04_19_13_36_51.jpg,1327,507,1480,687,D00
IPC202_23.06035_120.20511_2022_04_19_13_38_22.jpg,1001,228,1047,354,D00
IPC202_23.06035_120.20511_2022_04_19_13_38_22.jpg,1025,577,1108,953,D00
IPC202_23.06035_120.20511_2022_04_19_13_38_22.jpg,1180,891,1251,1075,D00
IPC202_23.06035_120.20512_2022_04_19_13_36_52.jpg,1287,478,1381,604,D00
IPC202_23.06035_120.20512_2022_04_19_13_36_52.jpg,1379,602,1497,751,D00
IPC202_23.06035_120.20512_2022_04_19_13_36_52.jpg,1526,785,1739,1076,D00
IPC202_23.06035_120.20864_2022_04_19_13_41_29.jpg,1241,416,1749,1058,D00
IPC202_23.06035_120.20864_2022_04_19_13_41_29.jpg,1127,276,1202,373,D00
IPC202_23.06035_120.20864_2022_04_19_13_41_29.jpg,1426,663,1765,1071,D00
IPC202_23.06036_120.20507_2022_04_19_13_36_53.jpg,525,500,708,597,D41
IPC202_23.06036_120.20507_2022_04_19_13_36_53.jpg,1227,379,1424,660,D00
IPC202_23.06037_120.20501_2022_04_19_13_36_54.jpg,1565,828,1679,975,D00
IPC202_23.06037_120.20501_2022_04_19_13_36_54.jpg,1252,421,1531,781,D00
IPC202_23.06038_120.20752_2022_04_19_13_25_56.jpg,747,322,824,386,D41
IPC202_23.06038_120.20752_2022_04_19_13_25_56.jpg,1713,609,1920,783,D00
IPC202_23.06038_120.20752_2022_04_19_13_25_56.jpg,1125,362,1421,541,D12
IPC202_23.06038_120.20752_2022_04_19_13_25_56.jpg,676,327,751,387,D41
IPC202_23.06038_120.20752_2022_04_19_13_25_56.jpg,1705,794,1858,1077,D00
IPC202_23.06038_120.20859_2022_04_19_13_41_28.jpg,1167,324,1357,577,D00
IPC202_23.06039_120.20495_2022_04_19_13_36_55.jpg,1437,684,1587,903,D00
IPC202_23.06039_120.20515_2022_04_19_13_40_09.jpg,1450,290,1612,364,D00
IPC202_23.06039_120.20515_2022_04_19_13_40_09.jpg,701,738,795,1057,D00
IPC202_23.0604_120.2049_2022_04_19_13_36_56.jpg,478,573,757,676,D21
IPC202_23.0604_120.2049_2022_04_19_13_36_56.jpg,365,668,733,803,D21
IPC202_23.06041_120.20512_2022_04_19_13_38_21.jpg,983,287,1073,833,D00
IPC202_23.06041_120.20853_2022_04_19_13_41_27.jpg,1125,295,1682,1080,D00
IPC202_23.06041_120.20853_2022_04_19_13_41_27.jpg,1138,312,1297,532,D00
IPC202_23.06043_120.17639_2022_04_19_14_08_52.jpg,911,503,1126,1079,D20
IPC202_23.06043_120.2048_2022_04_19_13_36_58.jpg,1550,967,1634,1073,D00
IPC202_23.06043_120.20754_2022_04_19_13_25_57.jpg,1068,531,1188,774,D00
IPC202_23.06043_120.20754_2022_04_19_13_25_57.jpg,1316,568,1846,684,D10
IPC202_23.06043_120.20847_2022_04_19_13_41_26.jpg,1297,565,1642,1077,D00
IPC202_23.06043_120.20847_2022_04_19_13_41_26.jpg,1088,258,1148,346,D00
IPC202_23.06044_120.20476_2022_04_19_13_36_59.jpg,1578,872,1755,1071,D00
IPC202_23.06044_120.20476_2022_04_19_13_36_59.jpg,1417,691,1578,863,D00
IPC202_23.06044_120.20476_2022_04_19_13_36_59.jpg,1430,710,1754,1070,D00
IPC202_23.06044_120.20476_2022_04_19_13_36_59.jpg,1203,457,1432,698,D00
IPC202_23.06045_120.20471_2022_04_19_13_37_00.jpg,1126,306,1357,513,D00
IPC202_23.06046_120.20465_2022_04_19_13_37_01.jpg,1680,634,1920,868,D00
IPC202_23.06046_120.20465_2022_04_19_13_37_01.jpg,1436,463,1674,631,D00
IPC202_23.06046_120.20514_2022_04_19_13_38_20.jpg,927,330,1047,1080,D00
IPC202_23.06046_120.20841_2022_04_19_13_41_25.jpg,1128,343,1346,691,D00
IPC202_23.06048_120.20756_2022_04_19_13_25_58.jpg,1245,589,1344,724,D00
IPC202_23.06048_120.20756_2022_04_19_13_25_58.jpg,10,639,224,815,D00
IPC202_23.06048_120.20756_2022_04_19_13_25_58.jpg,1406,382,1588,547,D00
IPC202_23.06049_120.20453_2022_04_19_13_37_03.jpg,1293,338,1560,593,D00
IPC202_23.06049_120.20518_2022_04_19_13_40_11.jpg,615,408,747,488,D21
IPC202_23.06049_120.20518_2022_04_19_13_40_11.jpg,1680,365,1920,588,D00
IPC202_23.06049_120.20518_2022_04_19_13_40_11.jpg,730,409,877,487,D41
IPC202_23.06049_120.20744_2022_04_19_13_26_11.jpg,584,724,743,1062,D00
IPC202_23.06049_120.20835_2022_04_19_13_41_24.jpg,1095,323,1213,545,D00
IPC202_23.0605_120.20447_2022_04_19_13_37_04.jpg,1465,554,1911,1070,D00
IPC202_23.0605_120.20447_2022_04_19_13_37_04.jpg,1178,249,1262,333,D00
IPC202_23.0605_120.20515_2022_04_19_13_38_19.jpg,874,669,961,1068,D00
IPC202_23.0605_120.20515_2022_04_19_13_38_19.jpg,923,332,974,493,D00
IPC202_23.06052_120.17639_2022_04_19_14_08_51.jpg,1114,636,1305,1079,D12
IPC202_23.06052_120.17639_2022_04_19_14_08_51.jpg,1111,641,1307,1077,D20
IPC202_23.06052_120.18869_2022_04_19_13_52_08.jpg,909,431,1195,795,D42
IPC202_23.06052_120.20442_2022_04_19_13_37_05.jpg,174,853,454,1079,D21
IPC202_23.06052_120.20442_2022_04_19_13_37_05.jpg,396,848,700,1080,D21
IPC202_23.06052_120.20442_2022_04_19_13_37_05.jpg,1197,321,1399,569,D00
IPC202_23.06052_120.20829_2022_04_19_13_41_23.jpg,1258,690,1441,1078,D00
IPC202_23.06052_120.20829_2022_04_19_13_41_23.jpg,1046,244,1080,304,D00
IPC202_23.06052_120.20829_2022_04_19_13_41_23.jpg,1157,466,1444,1075,D00
IPC202_23.06052_120.20845_2022_04_19_13_43_06.jpg,1267,339,1574,599,D00
IPC202_23.06052_120.20845_2022_04_19_13_43_06.jpg,439,586,604,768,D00
IPC202_23.06053_120.20436_2022_04_19_13_37_06.jpg,1297,454,1798,1071,D00
IPC202_23.06053_120.20436_2022_04_19_13_37_06.jpg,754,364,908,426,D41
IPC202_23.06053_120.20436_2022_04_19_13_37_06.jpg,1115,249,1173,319,D00
IPC202_23.06053_120.20436_2022_04_19_13_37_06.jpg,1530,753,1796,1074,D00
IPC202_23.06053_120.20436_2022_04_19_13_37_06.jpg,1297,468,1541,753,D00
IPC202_23.06053_120.20745_2022_04_19_13_26_10.jpg,589,877,699,1076,D00
IPC202_23.06054_120.20823_2022_04_19_13_41_22.jpg,1178,659,1341,1068,D00
IPC202_23.06054_120.20823_2022_04_19_13_41_22.jpg,1082,409,1202,699,D00
IPC202_23.06054_120.20823_2022_04_19_13_41_22.jpg,1083,409,1338,1063,D00
IPC202_23.06055_120.20431_2022_04_19_13_37_07.jpg,1506,869,1596,1033,D00
IPC202_23.06055_120.20431_2022_04_19_13_37_07.jpg,1163,297,1304,472,D00
IPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,664,424,1209,487,D10
IPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,1451,640,1733,986,D00
IPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,1264,416,1476,673,D00
IPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,1111,241,1156,295,D00
IPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,1264,427,1718,982,D00
IPC202_23.06056_120.20759_2022_04_19_13_26_00.jpg,1670,658,1896,853,D12
IPC202_23.06056_120.20759_2022_04_19_13_26_00.jpg,1658,650,1895,848,D00
IPC202_23.06056_120.20759_2022_04_19_13_26_00.jpg,1467,856,1883,1079,D21
IPC202_23.06056_120.20759_2022_04_19_13_26_00.jpg,1390,731,1544,847,D00
IPC202_23.06057_120.20422_2022_04_19_13_37_09.jpg,1245,402,1550,787,D00
IPC202_23.06057_120.20422_2022_04_19_13_37_09.jpg,1146,296,1227,388,D00
IPC202_23.06057_120.20422_2022_04_19_13_37_09.jpg,1528,750,1608,838,D00
IPC202_23.06057_120.20818_2022_04_19_13_41_21.jpg,1086,486,1287,1080,D00
IPC202_23.06057_120.20818_2022_04_19_13_41_21.jpg,1031,281,1089,442,D00
IPC202_23.06059_120.20812_2022_04_19_13_41_20.jpg,1118,698,1221,1076,D00
IPC202_23.06059_120.20812_2022_04_19_13_41_20.jpg,1046,390,1225,1072,D00
IPC202_23.0606_120.17638_2022_04_19_14_08_50.jpg,1449,450,1516,491,D41
IPC202_23.0606_120.17638_2022_04_19_14_08_50.jpg,1474,904,1552,1076,D00
IPC202_23.0606_120.20518_2022_04_19_13_38_17.jpg,1713,407,1821,479,D21
IPC202_23.0606_120.20518_2022_04_19_13_38_17.jpg,904,302,957,397,D00
IPC202_23.0606_120.20522_2022_04_19_13_40_13.jpg,529,508,790,594,D41
IPC202_23.0606_120.20522_2022_04_19_13_40_13.jpg,1545,347,1647,401,D00
IPC202_23.06061_120.20807_2022_04_19_13_41_19.jpg,1021,388,1073,566,D00
IPC202_23.06062_120.20409_2022_04_19_13_37_12.jpg,367,934,657,1079,D21
IPC202_23.06062_120.20409_2022_04_19_13_37_12.jpg,1388,1018,1505,1070,D10
IPC202_23.06062_120.20409_2022_04_19_13_37_12.jpg,899,326,977,563,D00
IPC202_23.06064_120.20406_2022_04_19_13_37_13.jpg,795,255,855,351,D00
IPC202_23.06064_120.20406_2022_04_19_13_37_13.jpg,1416,373,1513,404,D41
IPC202_23.06064_120.20406_2022_04_19_13_37_13.jpg,667,427,777,530,D21
IPC202_23.06064_120.20751_2022_04_19_13_26_06.jpg,769,986,1193,1070,D10
IPC202_23.06064_120.20751_2022_04_19_13_26_06.jpg,619,681,726,763,D00
IPC202_23.06064_120.20803_2022_04_19_13_41_18.jpg,593,871,918,933,D10
IPC202_23.06064_120.20803_2022_04_19_13_41_18.jpg,1045,854,1114,1072,D00
IPC202_23.06065_120.20521_2022_04_19_13_38_16.jpg,1623,612,1919,859,D00
IPC202_23.06065_120.20521_2022_04_19_13_38_16.jpg,699,484,906,1074,D00
IPC202_23.06065_120.20521_2022_04_19_13_38_16.jpg,691,517,906,1078,D12
IPC202_23.06065_120.20521_2022_04_19_13_38_16.jpg,903,295,957,401,D00
IPC202_23.06067_120.17636_2022_04_19_14_08_49.jpg,784,711,1519,1080,D20
IPC202_23.06067_120.20404_2022_04_19_13_37_14.jpg,592,322,667,374,D41
IPC202_23.06067_120.20404_2022_04_19_13_37_14.jpg,1245,439,1579,577,D00
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,1797,546,1920,762,D00
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,1317,265,1451,344,D00
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,1311,268,1626,446,D00
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,1640,457,1904,622,D00
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,1471,354,1633,455,D00
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,1102,690,1261,937,D20
IPC202_23.06067_120.20524_2022_04_19_13_40_14.jpg,187,705,503,1072,D00
IPC202_23.06069_120.20522_2022_04_19_13_38_15.jpg,1783,777,1919,1071,D00
IPC202_23.06069_120.20522_2022_04_19_13_38_15.jpg,770,487,899,805,D00
IPC202_23.06069_120.20522_2022_04_19_13_38_15.jpg,690,500,896,1037,D00
IPC202_23.06069_120.20522_2022_04_19_13_38_15.jpg,918,228,981,354,D00
IPC202_23.06073_120.20526_2022_04_19_13_40_15.jpg,1319,284,1424,348,D00
IPC202_23.06073_120.20526_2022_04_19_13_40_15.jpg,1770,561,1920,796,D00
IPC202_23.06073_120.20526_2022_04_19_13_40_15.jpg,750,344,814,416,D00
IPC202_23.06073_120.20526_2022_04_19_13_40_15.jpg,1221,225,1421,345,D00
IPC202_23.06073_120.20526_2022_04_19_13_40_15.jpg,1530,415,1758,559,D00
IPC202_23.06074_120.20403_2022_04_19_13_37_16.jpg,0,708,344,918,D00
IPC202_23.06074_120.20403_2022_04_19_13_37_16.jpg,1318,361,1441,426,D21
IPC202_23.06074_120.20403_2022_04_19_13_37_16.jpg,1209,357,1319,421,D21
IPC202_23.06074_120.20403_2022_04_19_13_37_16.jpg,1563,469,1749,1061,D00
IPC202_23.06074_120.20403_2022_04_19_13_37_16.jpg,766,295,1066,473,D00
IPC202_23.06074_120.20403_2022_04_19_13_37_16.jpg,1460,205,1535,379,D00
IPC202_23.06074_120.20524_2022_04_19_13_38_14.jpg,1394,459,1572,580,D12
IPC202_23.06074_120.20524_2022_04_19_13_38_14.jpg,738,460,922,565,D12
IPC202_23.06074_120.20524_2022_04_19_13_38_14.jpg,1662,400,1839,482,D00
IPC202_23.06074_120.20524_2022_04_19_13_38_14.jpg,734,596,856,688,D12
IPC202_23.06074_120.20524_2022_04_19_13_38_14.jpg,872,254,966,457,D00
IPC202_23.06076_120.20795_2022_04_19_13_43_13.jpg,81,579,207,671,D00
IPC202_23.06079_120.20525_2022_04_19_13_38_13.jpg,1390,281,1580,393,D20
IPC202_23.06079_120.20525_2022_04_19_13_38_13.jpg,1777,465,1918,572,D20
IPC202_23.06079_120.20525_2022_04_19_13_38_13.jpg,849,355,942,577,D00
IPC202_23.06079_120.20525_2022_04_19_13_38_13.jpg,645,606,926,1077,D00
