filename,xmin,ymin,xmax,ymax,class
IPC202_23.02579_120.19176_2022_01_21_12_19_36.jpg,822,589,915,826,D00
IPC202_23.02579_120.19176_2022_01_21_12_19_36.jpg,1332,684,1497,1059,D00
IPC202_23.02579_120.19176_2022_01_21_12_19_36.jpg,809,561,1275,874,D60
IPC202_23.0258_120.19181_2022_01_21_12_19_34.jpg,1448,368,1531,422,D21
IPC202_23.02582_120.1918_2022_01_21_12_05_57.jpg,602,342,799,539,D20
IPC202_23.02584_120.19189_2022_01_21_12_05_59.jpg,579,563,769,603,D10
IPC202_23.02584_120.19189_2022_01_21_12_05_59.jpg,448,706,748,758,D10
IPC202_23.02584_120.19189_2022_01_21_12_05_59.jpg,919,291,1087,347,D60
IPC202_23.02586_120.19201_2022_01_21_12_06_01.jpg,1063,861,1329,1078,D42
IPC202_23.02589_120.21537_2021_12_07_09_36_14_4241.jpg,524,237,583,266,D41
IPC202_23.02589_120.21537_2021_12_07_09_36_14_4241.jpg,254,346,457,405,D10
IPC202_23.0259_120.19219_2022_01_21_12_06_04.jpg,131,661,504,1080,D00
IPC202_23.0259_120.19219_2022_01_21_12_06_04.jpg,118,844,322,1078,D00
IPC202_23.0259_120.19219_2022_01_21_12_06_04.jpg,980,763,1215,932,D12
IPC202_23.0259_120.19219_2022_01_21_12_06_04.jpg,969,766,1221,937,D20
IPC202_23.02594_120.19239_2022_01_21_12_06_07.jpg,976,925,1282,994,D10
IPC202_23.02594_120.19239_2022_01_21_12_06_07.jpg,738,567,861,688,D21
IPC202_23.02594_120.19239_2022_01_21_12_06_07.jpg,316,719,523,968,D00
IPC202_23.02594_120.19239_2022_01_21_12_06_07.jpg,1041,537,1122,831,D00
IPC202_23.02596_120.19254_2022_01_21_12_06_09.jpg,1468,382,1642,462,D00
IPC202_23.02596_120.19254_2022_01_21_12_06_09.jpg,153,428,676,663,D60
IPC202_23.02599_120.20515_2022_03_08_16_51_48_658.jpg,425,657,611,785,D00
IPC202_23.02599_120.20515_2022_03_08_16_51_48_658.jpg,406,656,615,785,D12
IPC202_23.02599_120.20515_2022_03_08_16_51_48_658.jpg,982,660,1107,773,D12
IPC202_23.02599_120.20515_2022_03_08_16_51_48_658.jpg,234,796,485,1077,D00
IPC202_23.02599_120.20515_2022_03_08_16_51_48_658.jpg,1405,679,1534,898,D00
IPC202_23.02599_120.20518_2022_04_19_14_22_42.jpg,495,397,649,526,D00
IPC202_23.02602_120.21524_2022_04_19_12_22_50.jpg,171,978,273,1077,D00
IPC202_23.02602_120.21524_2022_04_19_12_22_50.jpg,177,675,490,1077,D00
IPC202_23.02605_120.19297_2022_01_21_12_19_13.jpg,628,434,770,605,D00
IPC202_23.02605_120.19297_2022_01_21_12_19_13.jpg,265,746,531,1074,D00
IPC202_23.02605_120.19297_2022_01_21_12_19_13.jpg,768,291,876,436,D00
IPC202_23.02605_120.19297_2022_01_21_12_19_13.jpg,547,491,729,712,D00
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1361,403,1442,453,D21
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1287,405,1359,450,D21
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1095,263,1148,354,D00
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1278,272,1371,355,D00
IPC202_23.02627_120.19417_2022_01_21_12_18_46.jpg,1174,399,1216,477,D00
IPC202_23.02629_120.19424_2022_01_21_12_18_45.jpg,1685,783,1919,1066,D00
IPC202_23.02629_120.19424_2022_01_21_12_18_45.jpg,1249,594,1354,772,D00
IPC202_23.02629_120.19424_2022_01_21_12_18_45.jpg,1764,595,1920,724,D00
IPC202_23.02629_120.19424_2022_01_21_12_18_45.jpg,1416,933,1509,1078,D00
IPC202_23.02629_120.19424_2022_01_21_12_18_45.jpg,1498,597,1657,752,D00
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,1023,427,1112,481,D41
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,1191,407,1237,497,D00
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,1119,958,1508,1046,D10
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,663,599,765,629,D10
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,1106,915,1608,1072,D12
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,97,534,280,658,D00
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,611,634,835,1079,D00
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,1301,600,1513,898,D00
IPC202_23.02629_120.19436_2022_01_21_12_14_53.jpg,939,431,1038,484,D41
IPC202_23.02655_120.19566_2022_01_21_12_15_12.jpg,622,1026,1153,1080,D10
IPC202_23.02655_120.19566_2022_01_21_12_15_12.jpg,1481,1018,1832,1074,D10
IPC202_23.02656_120.19567_2022_01_21_12_18_24.jpg,1014,284,1047,400,D00
IPC202_23.02657_120.19573_2022_01_21_12_18_23.jpg,1089,432,1142,705,D00
IPC202_23.02657_120.19573_2022_01_21_12_18_23.jpg,1554,528,1920,657,D60
IPC202_23.02657_120.19573_2022_01_21_12_18_23.jpg,1084,391,1185,1079,D00
IPC202_23.02683_120.19706_2022_01_21_12_15_34.jpg,43,165,88,232,D00
IPC202_23.0269_120.1974_2022_01_21_12_15_39.jpg,239,701,571,850,D41
IPC202_23.0269_120.1974_2022_01_21_12_15_39.jpg,932,598,1085,654,D41
IPC202_23.0269_120.1974_2022_01_21_12_15_39.jpg,1603,983,1681,1075,D00
IPC202_23.027_120.19785_2022_01_21_12_17_55.jpg,688,917,1202,969,D10
IPC202_23.027_120.19785_2022_01_21_12_17_55.jpg,1189,345,1282,478,D00
IPC202_23.02702_120.19799_2022_01_21_12_16_08.jpg,38,545,189,632,D21
IPC202_23.02702_120.19799_2022_01_21_12_16_08.jpg,1625,670,1919,1068,D00
IPC202_23.02703_120.19804_2022_01_21_12_17_52.jpg,1033,368,1138,478,D20
IPC202_23.02704_120.19805_2022_01_21_12_16_09.jpg,493,348,574,388,D21
IPC202_23.02704_120.19805_2022_01_21_12_16_09.jpg,1304,385,1491,609,D00
IPC202_23.02706_120.19816_2022_01_21_12_17_50.jpg,1502,664,1812,1070,D00
IPC202_23.02706_120.19816_2022_01_21_12_17_50.jpg,1004,352,1135,480,D20
IPC202_23.02706_120.19816_2022_01_21_12_17_50.jpg,695,380,866,577,D12
IPC202_23.02706_120.19816_2022_01_21_12_17_50.jpg,696,382,868,580,D20
IPC202_23.02706_120.19816_2022_01_21_12_17_50.jpg,1144,277,1215,356,D00
IPC202_23.02707_120.19822_2022_01_21_12_17_49.jpg,1581,840,1788,1076,D00
IPC202_23.02707_120.19822_2022_01_21_12_17_49.jpg,633,451,810,587,D12
IPC202_23.02707_120.19822_2022_01_21_12_17_49.jpg,1404,628,1775,1068,D00
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,1052,395,1111,428,D40
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,1197,465,1305,651,D00
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,1770,448,1890,509,D41
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,378,813,656,1076,D12
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,1691,878,1865,1077,D00
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,1155,740,1568,1071,D12
IPC202_23.02708_120.19822_2022_02_10_11_40_24_496.jpg,1430,581,1593,761,D00
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,1220,757,1339,1068,D00
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,192,823,576,1079,D12
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,1215,756,1392,1076,D12
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,1139,312,1258,478,D00
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,396,609,683,819,D20
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,554,460,770,607,D20
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,965,644,1083,747,D40
IPC202_23.02708_120.19828_2022_01_21_12_17_48.jpg,1117,696,1198,744,D40
IPC202_23.02708_120.19832_2022_01_21_12_16_13.jpg,1334,348,1517,463,D20
IPC202_23.02708_120.19832_2022_01_21_12_16_13.jpg,1433,480,1760,622,D20
IPC202_23.02708_120.19832_2022_01_21_12_16_13.jpg,1356,371,1746,618,D20
IPC202_23.0271_120.19835_2022_01_21_12_17_47.jpg,1062,292,1119,384,D00
IPC202_23.0271_120.19835_2022_01_21_12_17_47.jpg,1303,694,1518,1074,D00
IPC202_23.0271_120.19839_2022_01_21_12_16_14.jpg,1455,369,1683,518,D20
IPC202_23.02711_120.19841_2022_01_21_12_17_46.jpg,898,350,1084,692,D20
IPC202_23.02712_120.19848_2022_01_21_12_17_45.jpg,595,396,861,464,D20
IPC202_23.02712_120.19848_2022_01_21_12_17_45.jpg,945,566,1149,657,D12
IPC202_23.02712_120.19848_2022_01_21_12_17_45.jpg,874,723,1237,1067,D20
IPC202_23.02712_120.19854_2022_01_21_12_16_16.jpg,1575,489,1770,604,D20
IPC202_23.02712_120.19854_2022_01_21_12_16_16.jpg,1399,404,1617,488,D20
IPC202_23.02712_120.19854_2022_01_21_12_16_16.jpg,1778,617,1919,753,D20
IPC202_23.02713_120.19854_2022_01_21_12_17_44.jpg,670,888,1086,966,D10
IPC202_23.02713_120.19854_2022_01_21_12_17_44.jpg,239,747,665,1058,D20
IPC202_23.02713_120.19854_2022_01_21_12_17_44.jpg,5,933,193,1077,D12
IPC202_23.02713_120.19854_2022_01_21_12_17_44.jpg,6,934,196,1075,D20
IPC202_23.02714_120.19861_2022_01_21_12_16_17.jpg,1446,405,1616,500,D20
IPC202_23.02714_120.19861_2022_01_21_12_16_17.jpg,1507,475,1729,602,D20
IPC202_23.02714_120.19861_2022_01_21_12_16_17.jpg,1713,624,1920,790,D20
IPC202_23.02714_120.19861_2022_01_21_12_16_17.jpg,1280,294,1491,427,D20
IPC202_23.02725_120.19909_2022_01_21_12_17_36.jpg,526,491,836,731,D20
IPC202_23.02725_120.19909_2022_01_21_12_17_36.jpg,523,495,841,727,D12
IPC202_23.02725_120.19909_2022_01_21_12_17_36.jpg,1114,905,1482,971,D10
IPC202_23.02725_120.19909_2022_01_21_12_17_36.jpg,1438,393,1542,467,D41
IPC202_23.02725_120.19909_2022_01_21_12_17_36.jpg,664,931,1037,1000,D10
IPC202_23.02734_120.19956_2022_01_21_12_17_29.jpg,573,479,801,613,D20
IPC202_23.02734_120.19966_2022_01_21_12_16_31.jpg,1208,339,1340,457,D00
IPC202_23.02734_120.19966_2022_01_21_12_16_31.jpg,961,877,1013,1078,D00
IPC202_23.02734_120.19966_2022_01_21_12_16_31.jpg,954,471,1027,1079,D00
IPC202_23.02734_120.19966_2022_01_21_12_16_31.jpg,1656,894,1893,1080,D00
IPC202_23.02735_120.19974_2022_01_21_12_16_32.jpg,995,371,1082,776,D00
IPC202_23.02741_120.20498_2022_04_19_14_22_30.jpg,980,332,1042,493,D00
IPC202_23.02755_120.20083_2022_01_21_12_16_47.jpg,808,509,881,738,D00
IPC202_23.02757_120.20078_2022_01_21_12_17_06.jpg,1246,604,1393,837,D00
IPC202_23.02757_120.20078_2022_01_21_12_17_06.jpg,1376,810,1554,1080,D00
IPC202_23.02757_120.20078_2022_01_21_12_17_06.jpg,1249,626,1539,1077,D00
IPC202_23.0276_120.20093_2022_01_21_12_16_54.jpg,1627,637,1912,683,D10
IPC202_23.02788_120.21472_2022_04_19_12_23_17.jpg,794,373,873,425,D21
IPC202_23.02788_120.21472_2022_04_19_12_23_17.jpg,711,376,788,425,D21
IPC202_23.02808_120.20488_2022_04_19_14_22_24.jpg,204,390,366,486,D20
IPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,1468,902,1608,1068,D00
IPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,448,575,550,684,D00
IPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,1783,547,1919,691,D20
IPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,1074,594,1364,744,D20
IPC202_23.02829_120.21449_2022_04_19_12_23_28.jpg,131,825,300,1006,D00
IPC202_23.02836_120.21445_2022_04_19_12_23_30.jpg,1203,753,1578,926,D20
IPC202_23.02836_120.21445_2022_04_19_12_23_30.jpg,1201,750,1579,919,D12
IPC202_23.02836_120.21445_2022_04_19_12_23_30.jpg,1134,609,1479,706,D12
IPC202_23.02843_120.21441_2022_04_19_12_23_32.jpg,1469,453,1547,535,D00
IPC202_23.02843_120.21441_2022_04_19_12_23_32.jpg,460,618,564,733,D00
IPC202_23.02843_120.21441_2022_04_19_12_23_32.jpg,180,831,383,1071,D00
IPC202_23.02843_120.21441_2022_04_19_12_23_32.jpg,1485,460,1743,575,D20
IPC202_23.02846_120.21439_2022_04_19_12_23_33.jpg,180,874,362,1076,D00
IPC202_23.02846_120.21439_2022_04_19_12_23_33.jpg,1449,405,1659,505,D20
IPC202_23.02851_120.21436_2022_04_19_12_23_35.jpg,384,699,756,911,D20
IPC202_23.02851_120.21436_2022_04_19_12_23_35.jpg,511,564,774,706,D20
IPC202_23.02851_120.21436_2022_04_19_12_23_35.jpg,204,889,669,1072,D20
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,615,460,776,588,D20
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,1576,521,1879,662,D20
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,1761,686,1920,824,D20
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,283,771,433,932,D00
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,1372,357,1538,464,D20
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,1688,586,1916,740,D20
IPC202_23.02854_120.21434_2022_04_19_12_23_38.jpg,149,929,289,1078,D00
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,1435,378,1717,507,D20
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,484,598,598,710,D00
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,598,467,723,597,D12
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,1766,688,1919,836,D20
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,1464,415,1775,572,D20
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,348,703,491,852,D00
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,596,486,730,604,D20
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,1700,603,1916,752,D20
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,1534,464,1869,629,D20
IPC202_23.02858_120.21433_2022_04_19_12_23_51.jpg,145,900,307,1076,D00
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,1689,611,1911,770,D20
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,1471,470,1631,564,D20
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,486,595,600,710,D00
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,603,471,723,592,D12
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,1522,526,1693,618,D20
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,347,701,494,854,D00
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,607,470,726,590,D20
IPC202_23.02861_120.21431_2022_04_19_12_24_10.jpg,145,898,310,1076,D00
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,598,470,721,596,D12
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,1614,510,1908,665,D20
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,325,715,478,868,D00
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,1764,686,1920,832,D20
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,144,883,320,1074,D00
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,596,488,723,600,D20
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,1701,611,1917,753,D20
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,1556,477,1856,624,D20
IPC202_23.02863_120.21428_2022_04_19_12_24_19.jpg,1394,338,1610,454,D20
IPC202_23.02866_120.21426_2022_04_19_12_24_27.jpg,1735,651,1919,847,D20
IPC202_23.02866_120.21426_2022_04_19_12_24_27.jpg,1501,452,1733,585,D20
IPC202_23.02866_120.21426_2022_04_19_12_24_27.jpg,462,624,605,715,D20
IPC202_23.02866_120.21426_2022_04_19_12_24_27.jpg,1383,329,1595,443,D20
IPC202_23.02866_120.21426_2022_04_19_12_24_27.jpg,660,442,712,522,D00
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,306,702,439,838,D00
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,368,629,517,763,D00
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,1537,487,1906,660,D20
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,1662,582,1916,726,D20
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,61,922,219,1077,D00
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,1435,386,1761,549,D20
IPC202_23.02869_120.21424_2022_04_19_12_24_34.jpg,1740,700,1920,868,D20
IPC202_23.02872_120.21422_2022_04_19_12_24_41.jpg,88,991,348,1079,D41
IPC202_23.02872_120.21422_2022_04_19_12_24_41.jpg,1388,375,1697,510,D20
IPC202_23.02877_120.21419_2022_04_19_12_24_44.jpg,1529,622,1904,914,D20
IPC202_23.02877_120.21419_2022_04_19_12_24_44.jpg,279,616,563,784,D20
IPC202_23.02896_120.21409_2022_04_19_12_24_50.jpg,1694,801,1919,1074,D12
IPC202_23.02896_120.21409_2022_04_19_12_24_50.jpg,1696,790,1920,1071,D20
IPC202_23.02901_120.21406_2022_04_19_12_24_51.jpg,1499,462,1719,603,D12
IPC202_23.02901_120.21406_2022_04_19_12_24_51.jpg,1749,644,1920,797,D20
IPC202_23.02901_120.21406_2022_04_19_12_24_51.jpg,1516,471,1725,603,D20
IPC202_23.02901_120.21406_2022_04_19_12_24_51.jpg,1749,638,1920,802,D12
IPC202_23.02901_120.21406_2022_04_19_12_24_51.jpg,1340,353,1523,441,D20
IPC202_23.02901_120.21406_2022_04_19_12_24_51.jpg,400,531,489,614,D00
IPC202_23.02914_120.214_2022_04_19_12_24_53.jpg,855,943,1141,1080,D12
IPC202_23.02921_120.21397_2022_04_19_12_24_54.jpg,937,825,1181,973,D12
IPC202_23.02921_120.21397_2022_04_19_12_24_54.jpg,531,539,1045,617,D10
IPC202_23.02921_120.21397_2022_04_19_12_24_54.jpg,804,327,864,417,D00
IPC202_23.02921_120.21397_2022_04_19_12_24_54.jpg,0,729,306,789,D10
IPC202_23.02921_120.21397_2022_04_19_12_24_54.jpg,418,549,469,630,D00
IPC202_23.02921_120.21397_2022_04_19_12_24_54.jpg,705,826,1193,986,D20
IPC202_23.02926_120.20471_2022_04_19_14_22_13.jpg,406,532,517,555,D10
IPC202_23.02926_120.20471_2022_04_19_14_22_13.jpg,1443,589,1623,623,D10
IPC202_23.02926_120.20471_2022_04_19_14_22_13.jpg,1148,571,1316,605,D10
IPC202_23.02926_120.20471_2022_04_19_14_22_13.jpg,1800,612,1920,653,D10
IPC202_23.02933_120.21391_2022_04_19_12_24_56.jpg,1237,502,1385,682,D00
IPC202_23.02933_120.21391_2022_04_19_12_24_56.jpg,1125,383,1219,492,D00
IPC202_23.02935_120.20922_2022_01_17_14_04_51_7339.jpg,1232,314,1810,663,D30
IPC202_23.0294_120.21388_2022_04_19_12_24_57.jpg,1452,572,1710,789,D00
IPC202_23.0294_120.21388_2022_04_19_12_24_57.jpg,1274,428,1394,526,D00
IPC202_23.02954_120.25342_2021_09_24_15_26_20.jpg,103,624,189,718,D00
IPC202_23.02954_120.25342_2021_09_24_15_26_20.jpg,1169,572,1279,653,D12
IPC202_23.02954_120.25342_2021_09_24_15_26_20.jpg,1187,316,1280,430,D20
IPC202_23.02954_120.25342_2021_09_24_15_26_20.jpg,898,260,998,322,D20
IPC202_23.02954_120.25342_2021_09_24_15_26_20.jpg,1043,443,1159,522,D12
IPC202_23.02955_120.20478_2021_12_08_09_36_12_2079.jpg,1198,544,1280,711,D12
IPC202_23.02955_120.20478_2021_12_08_09_36_12_2079.jpg,641,291,781,341,D41
IPC202_23.02955_120.20478_2021_12_08_09_36_12_2079.jpg,320,548,454,720,D00
IPC202_23.02956_120.1349_2022_01_04_14_24_43_3929.jpg,937,252,993,299,D00
IPC202_23.02956_120.1349_2022_01_04_14_24_43_3929.jpg,944,250,1131,386,D00
IPC202_23.02956_120.1349_2022_01_04_14_24_43_3929.jpg,905,358,980,566,D00
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,777,276,839,362,D00
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,399,594,465,720,D00
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,516,259,608,424,D00
IPC202_23.02962_120.13291_2021_12_08_12_00_21_4413.jpg,356,484,518,716,D12
IPC202_23.02963_120.25354_2021_09_24_15_26_23.jpg,765,219,830,333,D00
IPC202_23.02963_120.25354_2021_09_24_15_26_23.jpg,0,425,59,451,D10
IPC202_23.02963_120.25354_2021_09_24_15_26_23.jpg,854,381,1054,716,D00
IPC202_23.02963_120.25354_2021_09_24_15_26_23.jpg,851,380,959,528,D00
IPC202_23.02963_120.25354_2021_09_24_15_26_23.jpg,946,540,1062,717,D00
IPC202_23.02966_120.20466_2022_04_19_14_22_08.jpg,1219,375,1305,486,D00
IPC202_23.02971_120.20465_2022_04_19_14_22_07.jpg,1336,523,1659,935,D00
IPC202_23.02976_120.20463_2022_04_19_14_21_24.jpg,713,329,834,457,D00
IPC202_23.02976_120.20463_2022_04_19_14_21_24.jpg,1236,907,1581,1077,D21
IPC202_23.0298_120.20462_2022_04_19_14_21_20.jpg,1178,251,1236,330,D00
IPC202_23.02987_120.21384_2022_04_19_12_25_11.jpg,1352,598,1553,704,D12
IPC202_23.02987_120.21384_2022_04_19_12_25_11.jpg,1274,532,1531,718,D12
IPC202_23.02996_120.2046_2022_04_19_14_21_14.jpg,0,735,446,1061,D60
IPC202_23.02996_120.2046_2022_04_19_14_21_14.jpg,216,787,446,1075,D00
IPC202_23.02996_120.2046_2022_04_19_14_21_14.jpg,584,621,725,848,D00
IPC202_23.03001_120.21417_2021_11_03_10_24_39_1432.jpg,907,392,970,426,D40
IPC202_23.03012_120.13293_2021_12_08_12_00_24_5585.jpg,527,214,604,343,D00
IPC202_23.03012_120.13293_2021_12_08_12_00_24_5585.jpg,944,349,1265,529,D00
IPC202_23.03012_120.13293_2021_12_08_12_00_24_5585.jpg,394,308,570,454,D12
IPC202_23.03012_120.13293_2021_12_08_12_00_24_5585.jpg,380,461,482,717,D00
IPC202_23.03016_120.19618_2021_12_03_13_39_47_1209.jpg,782,369,896,460,D12
IPC202_23.03016_120.19618_2021_12_03_13_39_47_1209.jpg,711,420,761,452,D40
IPC202_23.03016_120.19618_2021_12_03_13_39_47_1209.jpg,306,383,518,570,D20
IPC202_23.03016_120.19618_2021_12_03_13_39_47_1209.jpg,618,465,920,715,D20
IPC202_23.03016_120.19618_2021_12_03_13_39_47_1209.jpg,93,620,366,720,D20
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,286,514,586,619,D20
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,0,925,261,986,D10
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,368,842,524,1080,D00
IPC202_23.0302_120.20456_2022_04_19_14_21_10.jpg,572,539,731,766,D00
IPC202_23.03037_120.20454_2022_04_19_14_21_08.jpg,19,686,448,1075,D00
IPC202_23.03071_120.2045_2022_04_19_14_21_05.jpg,0,793,220,1069,D00
IPC202_23.03074_120.20629_2022_03_17_13_03_42_4136.jpg,13,930,418,1080,D10
IPC202_23.03077_120.21566_2022_04_19_12_25_39.jpg,1437,537,1899,1046,D00
IPC202_23.03077_120.21566_2022_04_19_12_25_39.jpg,1436,549,1623,752,D00
IPC202_23.03077_120.21566_2022_04_19_12_25_39.jpg,1622,751,1912,1069,D00
IPC202_23.03081_120.21572_2022_04_19_12_25_40.jpg,1513,758,1630,814,D41
IPC202_23.03081_120.21572_2022_04_19_12_25_40.jpg,1411,585,1532,721,D00
IPC202_23.03081_120.21572_2022_04_19_12_25_40.jpg,1159,284,1228,360,D00
IPC202_23.03081_120.21572_2022_04_19_12_25_40.jpg,1632,839,1824,1076,D00
IPC202_23.03085_120.21579_2022_04_19_12_25_41.jpg,1189,597,1267,814,D00
IPC202_23.03085_120.21579_2022_04_19_12_25_41.jpg,1260,831,1348,1075,D00
IPC202_23.03085_120.21579_2022_04_19_12_25_41.jpg,1129,254,1198,334,D00
IPC202_23.03089_120.21585_2022_04_19_12_25_42.jpg,1340,365,1529,543,D00
IPC202_23.03089_120.21585_2022_04_19_12_25_42.jpg,1437,679,1699,1078,D00
IPC202_23.03092_120.21591_2022_04_19_12_25_43.jpg,1521,873,1665,1070,D00
IPC202_23.03092_120.21591_2022_04_19_12_25_43.jpg,1273,656,1666,1069,D20
IPC202_23.03092_120.21591_2022_04_19_12_25_43.jpg,1218,415,1330,579,D00
IPC202_23.03095_120.20447_2022_04_19_14_21_03.jpg,256,490,554,725,D00
IPC202_23.03097_120.21597_2022_04_19_12_25_44.jpg,1171,404,1233,436,D41
IPC202_23.03097_120.21597_2022_04_19_12_25_44.jpg,1242,433,1335,583,D00
IPC202_23.03097_120.21597_2022_04_19_12_25_44.jpg,1119,225,1167,306,D00
IPC202_23.03101_120.21603_2022_04_19_12_25_45.jpg,1325,627,1919,1064,D60
IPC202_23.03101_120.21603_2022_04_19_12_25_45.jpg,1248,534,1329,666,D00
IPC202_23.03101_120.21603_2022_04_19_12_25_45.jpg,1338,697,1530,1075,D00
IPC202_23.03106_120.21609_2022_04_19_12_25_46.jpg,1412,747,1539,908,D00
IPC202_23.03106_120.21609_2022_04_19_12_25_46.jpg,1197,430,1335,636,D00
IPC202_23.03106_120.21609_2022_04_19_12_25_46.jpg,1538,908,1658,1072,D00
IPC202_23.03107_120.20445_2022_04_19_14_21_02.jpg,142,632,363,869,D00
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,1502,685,1631,813,D00
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,1413,586,1530,706,D00
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,1618,802,1744,931,D00
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,729,643,804,838,D00
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,1314,732,1474,860,D12
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,1176,308,1408,588,D00
IPC202_23.03111_120.21615_2022_04_19_12_25_47.jpg,1747,936,1881,1078,D00
IPC202_23.03116_120.21621_2022_04_19_12_25_48.jpg,1381,812,1618,1063,D00
IPC202_23.03116_120.21621_2022_04_19_12_25_48.jpg,1705,851,1911,1079,D00
IPC202_23.03116_120.21621_2022_04_19_12_25_48.jpg,1310,433,1550,715,D00
IPC202_23.03116_120.21621_2022_04_19_12_25_48.jpg,1614,740,1914,1070,D00
IPC202_23.0312_120.21627_2022_04_19_12_25_49.jpg,1137,253,1206,328,D00
IPC202_23.0312_120.21627_2022_04_19_12_25_49.jpg,1517,650,1881,1071,D00
IPC202_23.0312_120.21627_2022_04_19_12_25_49.jpg,1324,457,1457,603,D00
IPC202_23.03125_120.21632_2022_04_19_12_25_50.jpg,1227,348,1389,545,D00
